11	11	有几点从青岛北发往南昌的车	有几点从{station}发往{station}的{train_type}	['青岛北站', '南昌站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='青岛北站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:07', '13:07']
12	11	广州站到南京站的发列车表	{station}到{station}的发{train_type}表	['广州站', '南京站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:10', '07:52']
13	11	北京站有几点发的车次可以到合肥站	{station}有几点发的{train_type}可以到{station}	['北京站', '车次', '合肥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:50', '19:57']
14	11	从南京南到南昌的班次是几点发车的	从{station}到{station}的{train_type}是几点发车的	['南京南站', '南昌站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:58']
15	11	从厦门北站到北京西的火车有哪些出发时间点	从{station}到{station}的{train_type}有哪些出发时间点	['厦门北站', '北京西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:48', '08:50']
16	11	从武汉到广州南的火车在几点发车	从{station}到{station}的{train_type}在几点发车	['武汉站', '广州南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:51', '13:51', '09:58', '11:34', '11:34', '18:44', '18:44', '17:49', '17:49', '17:04', '17:04', '16:16', '16:16', '17:33', '17:33', '15:40', '15:40', '14:27', '14:27', '14:20', '09:00', '12:56', '13:14', '18:21', '18:03', '16:05', '11:12', '16:23', '09:51', '16:48', '19:07', '16:31', '10:39', '14:13', '22:00', '19:25', '22:33', '23:25', '21:55', '23:45', '22:22', '20:05', '19:36', '19:54', '22:08', '19:41', '16:00', '13:45', '15:02', '15:02', '16:43', '19:13', '18:38', '17:28', '17:28', '15:12', '15:12', '12:01', '12:01', '11:50', '09:10', '09:10', '17:38', '17:38', '12:25', '12:25', '09:16', '18:08', '17:58', '15:50', '15:29', '14:57', '14:03', '11:45', '10:26', '09:05', '08:26', '07:37', '06:53', '06:45', '10:19', '10:19', '11:26', '11:26', '16:58', '15:45', '14:39', '13:40', '12:07', '09:41', '09:30', '08:12', '07:55', '07:25']
17	11	从北京西站到北京东站几点有火车	从{station}到{station}几点有{train_type}	['北京西站', '北京东站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='北京东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:44', '07:18']
18	11	从南昌西站到武汉可以坐几点的车次	从{station}到{station}可以坐几点的{train_type}	['南昌西站', '武汉站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='武汉站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:15', '08:15', '14:43', '10:49', '12:09', '12:09', '13:55', '13:55', '12:30', '11:05', '11:49', '11:49', '08:55', '17:08', '17:08', '17:55', '17:55', '17:25', '15:25', '15:25', '19:30', '13:29', '11:59', '19:18', '07:36', '07:36', '15:20', '11:42', '14:36', '13:10', '13:10', '10:23', '10:23', '12:23', '12:23', '12:40', '12:40']
19	11	从上海南到广州站有几点出发的列车	从{station}到{station}有几点出发的{train_type}	['上海南站', '广州站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:50', '19:15', '19:21']
20	11	从合肥站到广州南有几点的车	从{station}到{station}有几点的{train_type}	['合肥站', '广州南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:10', '16:44']
21	11	从济南站到南昌有几点发车的列车	从{station}到{station}有几点发车的{train_type}	['济南站', '南昌站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:24', '10:24', '22:18', '22:18', '21:23', '21:23', '11:00', '17:45', '17:45']
22	11	从上海虹桥站到合肥南站有几点发车的动车	从{station}到{station}有几点发车的{train_type}	['上海虹桥站', '合肥南站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='合肥南站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:32', '06:32', '21:19', '21:19', '22:07', '21:52', '21:52', '05:24', '05:24', '06:13', '06:13', '10:15', '10:15', '07:03', '07:03', '10:16', '10:16', '08:20', '08:20', '09:46', '09:46', '07:19', '07:19', '17:53', '17:53', '16:47', '16:47', '15:16', '15:16', '13:27', '13:27', '09:15', '09:15', '16:07', '16:07', '14:41', '14:41', '13:53', '13:53', '08:42', '08:42', '07:34', '07:34', '06:58', '06:58']
23	11	从深圳北站到厦门站有几点发的车次	从{station}到{station}有几点发的{train_type}	['深圳北站', '厦门站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='厦门站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:30', '09:26', '16:02', '13:16', '09:43', '12:20', '18:51', '07:30', '07:45', '08:43', '16:07', '15:20', '10:19', '11:54', '10:28']
24	11	从深圳北站到广州南坐班次的话可以几点出发	从{station}到{station}坐{train_type}的话可以几点出发	['深圳北站', '广州南站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:48', '23:48', '23:36', '21:52', '21:34', '19:01', '21:02', '19:40', '12:58', '12:58', '12:48', '12:48', '09:55', '09:55', '09:35', '09:35', '08:26', '13:51', '15:47', '08:41', '20:31', '17:19', '11:36', '08:52', '20:51', '19:07', '15:41', '14:19', '11:13', '16:35', '13:57', '10:58', '17:34', '13:14', '10:00', '21:22', '15:36', '12:53', '19:24', '12:16', '22:07', '16:46', '22:43', '23:13', '20:00', '18:13', '11:41', '11:41', '19:12', '19:12', '09:50', '09:50', '09:02', '09:02', '08:14', '08:14', '16:30', '14:40', '14:40', '23:00', '23:00', '15:52', '15:52', '19:29', '19:29', '12:33', '12:33', '20:19', '20:19', '21:27', '21:27', '14:54', '14:54', '13:21', '13:21', '19:19', '20:26', '20:57', '22:23', '19:01', '20:46', '16:57', '20:11', '18:07', '18:55', '18:37', '09:40', '22:12', '14:34', '10:42', '14:29', '09:08', '21:15', '10:31', '12:43', '22:38', '09:19', '12:05', '11:08', '08:36', '08:46', '08:46', '08:57', '07:31', '07:31', '16:07', '16:07', '13:46', '14:09', '14:09', '08:20', '17:40', '12:11', '12:11', '16:51', '16:51', '15:31', '18:44', '18:44', '20:41', '11:58', '20:05', '09:25', '18:19', '17:25', '14:14', '14:03', '11:52', '11:03', '07:08', '17:14', '17:14', '09:13', '09:13', '14:59', '13:27', '09:45', '21:02', '22:55', '19:40', '23:57', '15:57', '12:27', '12:27', '15:11', '10:10', '14:49', '08:01', '08:01', '15:26', '15:26', '12:21', '12:21', '16:12', '07:03', '13:04', '14:24', '11:46', '07:21', '07:42', '13:34', '13:34', '07:37', '07:37', '15:16', '15:16', '12:38', '12:38', '15:05', '15:05', '17:08', '16:24', '15:21', '13:09', '11:24', '10:26', '09:30', '08:31', '06:58', '11:31', '06:31', '06:31', '06:44', '06:44', '06:37', '06:37', '19:55', '19:50', '19:45', '19:34']
25	11	几点有从南京站到秦皇岛站发的列车	几点有从{station}到{station}发的{train_type}	['南京站', '秦皇岛站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='秦皇岛站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:44', '18:44', '22:13', '22:13', '17:45', '17:45', '02:12', '02:12', '07:17', '07:17', '01:31', '01:31']
26	11	始发于兰州终于济南的火车几点出发	始发于{station}终于{station}的{train_type}几点出发	['兰州站', '济南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:45', '23:45', '01:44', '01:44', '11:02']
27	11	北京南站到南昌西站的发列车时间有哪些	{station}到{station}的发{train_type}时间有哪些	['北京南站', '南昌西站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:40']
28	11	从北京南站出发到厦门北站有几点发车的高铁	从{station}出发到{station}有几点发车的{train_type}	['北京南站', '厦门北站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='厦门北站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:40', '12:05', '10:10']
29	11	从南京南站到上海虹桥的高铁的发车时间有哪些	从{station}到{station}的{train_type}的发车时间有哪些	['南京南站', '上海虹桥站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='上海虹桥站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:40', '19:40', '07:17', '16:44', '15:59', '15:59', '13:24', '13:24', '15:32', '10:03', '09:41', '09:41', '09:26', '11:20', '11:20', '09:41', '09:41', '08:46', '12:14', '12:14', '13:57', '13:57', '14:48', '14:48', '08:16', '07:13', '17:19', '17:19', '07:48', '07:48', '18:23', '18:23', '07:33', '07:33', '15:24', '15:24', '10:24', '10:24', '16:04', '16:04', '07:30', '06:58', '14:33', '14:33', '09:32', '09:32', '10:42', '10:42', '15:06', '15:06', '09:17', '09:17', '21:03', '21:03', '10:40', '10:40', '17:49', '17:49', '09:01', '09:01', '15:49', '15:49', '15:17', '15:17', '14:27', '14:27', '12:38', '12:38', '06:48', '13:24', '07:19', '13:25', '16:22', '16:22', '17:44', '17:44', '19:10', '19:10', '20:41', '00:45', '00:45', '00:02', '23:12', '23:12', '00:23', '00:23', '01:57', '15:54', '22:00', '15:54', '22:00', '20:53', '20:53', '00:08', '00:08', '18:28', '23:08', '23:08', '22:40', '22:40', '23:33', '15:59', '23:33', '13:31', '00:15', '00:15', '02:15', '23:42', '23:42', '02:04', '10:53', '10:53', '13:37', '13:37', '15:43', '15:43', '20:44', '20:44', '21:02', '21:02', '20:23', '20:23', '18:08', '18:08', '15:48', '15:48', '10:08', '17:25', '10:08', '14:23', '14:23', '16:18', '16:18', '09:52', '14:54', '14:54', '19:19', '19:19', '12:33', '12:33', '19:01', '14:49', '13:16', '20:57', '20:57', '19:56', '19:56', '16:14', '16:14', '19:48', '19:48', '21:55', '21:55', '20:11', '20:11', '18:03', '18:03', '16:09', '16:09', '15:10', '15:10', '12:01', '12:01', '17:51', '17:51', '17:37', '17:37', '17:19', '17:19', '16:49', '16:49', '13:51', '13:51', '12:11', '12:11', '11:46', '11:46', '11:39', '11:39', '12:38', '12:38', '17:59', '17:59', '12:59', '12:59', '10:16', '10:16', '11:27', '11:27', '13:45', '13:45', '18:56', '18:56', '10:37', '10:37', '12:06', '12:06', '22:15', '21:13', '22:46', '22:07', '20:07', '21:45', '21:40', '07:00', '21:18', '20:28', '19:05', '11:57', '18:40', '07:39', '17:55', '17:32', '17:13', '16:54', '20:24', '16:04', '21:28', '21:28', '18:17', '18:17', '15:36', '20:48', '20:48', '21:09', '21:09', '15:14', '17:00', '17:00', '18:44', '18:44', '15:00', '19:24', '19:24', '14:29', '14:07', '13:41', '13:11', '12:55', '18:23', '12:51', '12:18', '11:53', '11:34', '11:16', '12:26']
