11	12	从北京西到广州站有几点到达的火车	从{station}到{station}有几点到达的{train_type}	['北京西站', '广州站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:05', '15:34', '10:52', '10:52']
12	12	从厦门有几点到达上海虹桥站的车	从{station}有几点到达{station}的{train_type}	['厦门站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:32']
13	12	有几点到达的火车从合肥北城站到上海站	有几点到达的{train_type}从{station}到{station}	['火车', '合肥北城站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥北城站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:11', '19:11']
14	12	兰州有几点到达的特快是从上海站来的	{station}有几点到达的{train_type}是从{station}来的	['兰州站', '特快', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州站' AND s2.name='上海站' AND no.name=~'T\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['13:30', '13:30']
15	12	从南昌西到武汉的动车有几点到达的	从{station}到{station}的{train_type}有几点到达的	['南昌西站', '武汉站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='武汉站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:07', '17:55', '17:55', '22:04', '16:12', '14:34', '21:41', '10:05', '10:05', '17:48', '14:25', '17:14', '15:30', '15:30', '12:30', '12:30', '14:53', '14:53', '15:12', '15:12']
16	12	从北京南站到上海站有几点到达车	从{station}到{station}有几点到达{train_type}	['北京南站', '上海站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:40', '12:23', '23:40', '22:43', '18:07', '07:46']
17	12	从南京站有几点到北京站的火车	从{station}有几点到{station}的{train_type}	['南京站', '北京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:43', '07:07', '09:36', '09:24', '07:12', '10:50', '10:22', '10:22', '10:08', '05:09']
18	12	广州东站出发的车都能在几点到深圳站	{station}出发的{train_type}都能在几点到{station}	['广州东站', '车', '深圳站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州东站' AND s2.name='深圳站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:41', '16:15', '12:42', '09:17', '23:45', '20:16', '16:52', '13:38', '10:08', '20:38', '17:16', '13:46', '10:27', '21:15', '17:34', '14:12', '10:17', '20:07', '16:43', '13:25', '09:59', '23:19', '19:51', '16:25', '12:54', '09:38', '20:57', '17:00', '13:14', '09:28', '21:28', '17:41', '14:29', '10:52', '22:45', '19:30', '16:07', '12:21', '08:58', '22:32', '19:08', '15:46', '12:04', '08:46', '11:55', '08:36', '20:27', '16:35', '13:03', '09:49', '23:07', '19:18', '15:24', '11:41', '08:14', '21:52', '18:38', '15:09', '11:30', '08:05', '22:21', '18:27', '14:58', '11:19', '07:55', '21:36', '18:01', '07:39', '17:50', '14:37', '11:01', '07:31', '22:09', '18:56', '15:37', '12:11', '08:26', '23:57', '20:48', '17:26', '14:04', '10:39', '07:18']
19	12	上海站到太原南站的车次都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['上海站', '太原南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='太原南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:05', '07:05']
20	12	北京西站到达湛江西站的动车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['北京西站', '湛江西站', '动车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='湛江西站' AND no.name=~'[C,D]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:57']
21	12	从北京站到上海南的列车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['北京站', '上海南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:54', '09:54']
22	12	从上海南到南京的车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['上海南站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:24', '18:24', '20:23', '22:48', '22:48', '02:24', '02:36', '01:56', '01:35', '08:00', '08:16', '08:10', '20:39', '20:39', '01:23', '01:23']
23	12	从厦门北站到北京南站有几点到的车次	从{station}到{station}有几点到的{train_type}	['厦门北站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:23', '20:13', '18:38']
24	12	从武汉到济南站的车次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['武汉站', '济南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['16:49', '16:49', '15:55', '15:55']
25	12	从广州南站有几点到达深圳坪山的高铁	从{station}有几点到达{station}的{train_type}	['广州南站', '深圳坪山站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='广州南站' AND s2.name='深圳坪山站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:25', '07:25', '11:11', '11:11', '07:56', '07:56', '19:17', '19:17', '18:38', '18:38', '17:19', '17:19', '11:16', '11:16', '21:33', '21:33']
26	12	有几点到达的车从南京站到上海站	有几点到达的{train_type}从{station}到{station}	['车', '南京站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:35', '05:35', '07:12', '07:12', '09:05', '09:05', '18:01', '18:01', '15:58', '15:58', '11:31', '11:31', '05:23', '05:23', '06:43', '06:43', '22:22', '16:16', '16:16', '14:40', '14:40', '08:59', '08:59', '05:04', '05:04', '20:59', '20:44', '22:33', '20:14', '18:21', '16:59', '16:28', '15:51', '15:15', '14:12', '13:48', '12:07', '11:35', '17:50', '09:15', '08:35', '07:30', '21:49', '20:40', '19:40', '18:41', '17:40', '16:40', '15:40', '14:39', '13:40', '12:39', '11:47', '10:39', '09:39', '08:40', '19:58', '18:48', '07:46', '09:21', '07:26', '06:26', '06:26', '06:20', '06:20', '18:26', '04:49', '15:52', '15:52', '13:13', '13:13', '07:00', '18:26', '18:26', '11:59', '11:59', '05:29', '05:29', '16:10', '16:10', '12:05', '12:05', '12:50', '12:50', '14:54', '14:54', '09:54', '09:54', '12:56', '12:56', '11:51', '11:51', '12:42', '13:30', '13:30', '11:00', '13:55', '13:55', '06:03', '06:03', '06:32', '22:53', '22:28', '22:36', '07:59', '07:59', '08:28', '08:28', '11:41', '11:41', '12:35', '12:35', '13:48', '13:48', '17:33', '17:33', '01:31', '01:31', '20:04', '20:04', '10:20', '10:20', '13:07', '13:07', '00:18', '00:18', '02:30', '02:30', '02:49', '02:49', '01:52', '01:52', '00:57', '00:57', '14:46', '14:46', '05:56', '05:56']
27	12	武昌到达厦门北站的列车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['武昌站', '厦门北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:41', '21:41', '22:51', '22:51']
28	12	从上海站到兰州的列车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['上海站', '兰州站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='兰州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:35', '17:35', '18:24', '18:24', '10:23', '10:23', '20:01', '20:01', '17:19', '17:19', '18:17', '18:17', '16:05', '16:05', '21:30', '21:30', '12:03', '12:03']
29	12	从青岛站到北京站有几点到达的火车	从{station}到{station}有几点到达的{train_type}	['青岛站', '北京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='青岛站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['03:01', '03:01']
30	12	起点站为深圳北站，终点站为南昌西的高铁到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['深圳北站', '南昌西站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南昌西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['23:26', '21:50', '15:58']
31	12	北京西出发的班次都能在几点到黄山	{station}出发的{train_type}都能在几点到{station}	['北京西站', '班次', '黄山站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='黄山站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:20']
32	12	从青岛到广州南的列车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['青岛站', '广州南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='青岛站' AND s2.name='广州南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:15', '19:15']
